codigo_municipio,municipio,uf,data_referencia,ano,mes,familias_beneficiarias,valor_total_repassado,valor_medio_beneficio,fase_programa
420005,Abdon Batista,SC,2004-01-01,2004,01,11,815.0,74.09,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2004-02-01,2004,02,11,815.0,74.09,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2004-03-01,2004,03,11,815.0,74.09,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2004-04-01,2004,04,11,800.0,72.73,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2004-05-01,2004,05,11,785.0,71.36,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2004-06-01,2004,06,11,770.0,70.0,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2004-07-01,2004,07,11,770.0,70.0,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2004-08-01,2004,08,11,770.0,70.0,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2004-09-01,2004,09,46,3430.0,74.57,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2004-10-01,2004,10,47,3438.0,73.15,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2004-11-01,2004,11,56,3743.0,66.84,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2004-12-01,2004,12,80,5403.0,67.54,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2005-01-01,2005,01,80,5308.0,66.35,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2005-02-01,2005,02,80,5308.0,66.35,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2005-03-01,2005,03,80,5308.0,66.35,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2005-04-01,2005,04,80,5308.0,66.35,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2005-05-01,2005,05,85,5608.0,65.98,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2005-06-01,2005,06,85,5608.0,65.98,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2005-07-01,2005,07,94,5773.0,61.41,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2005-08-01,2005,08,94,5773.0,61.41,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2005-09-01,2005,09,94,5773.0,61.41,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2005-10-01,2005,10,94,5773.0,61.41,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2005-11-01,2005,11,94,5773.0,61.41,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2005-12-01,2005,12,98,6013.0,61.36,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2006-01-01,2006,01,96,5734.0,59.73,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2006-02-01,2006,02,115,7379.0,64.17,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2006-03-01,2006,03,116,7429.0,64.04,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2006-04-01,2006,04,120,7744.0,64.53,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2006-05-01,2006,05,148,9136.0,61.73,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2006-06-01,2006,06,149,9196.0,61.72,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2006-07-01,2006,07,147,9181.0,62.46,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2006-08-01,2006,08,150,9271.0,61.81,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2006-09-01,2006,09,150,9306.0,62.04,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2006-10-01,2006,10,151,9313.0,61.68,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2006-11-01,2006,11,151,9313.0,61.68,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2006-12-01,2006,12,146,9038.0,61.9,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2007-01-01,2007,01,141,8723.0,61.87,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2007-02-01,2007,02,150,9478.0,63.19,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2007-03-01,2007,03,151,9543.0,63.2,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2007-04-01,2007,04,157,9833.0,62.63,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2007-05-01,2007,05,161,10198.0,63.34,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2007-06-01,2007,06,161,10053.0,62.44,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2007-07-01,2007,07,160,10068.0,62.93,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2007-08-01,2007,08,160,11842.0,74.01,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2007-09-01,2007,09,160,11784.0,73.65,bolsa_familia_ate_2021_10
420005,Abdon Batista,SC,2007-10-01,2007,10,177,12934.0,73.07,bolsa_familia_ate_2021_10
