codigo_municipio;municipio;uf;data_referencia;ano;mes;familias_beneficiarias;valor_total_repassado;valor_medio_beneficio;fase_programa
420005;Abdon Batista;SC;2004-01-01;2004;01;11;815;74.09;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2004-02-01;2004;02;11;815;74.09;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2004-03-01;2004;03;11;815;74.09;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2004-04-01;2004;04;11;800;72.73;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2004-05-01;2004;05;11;785;71.36;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2004-06-01;2004;06;11;770;70.00;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2004-07-01;2004;07;11;770;70.00;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2004-08-01;2004;08;11;770;70.00;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2004-09-01;2004;09;46;3430;74.57;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2004-10-01;2004;10;47;3438;73.15;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2004-11-01;2004;11;56;3743;66.84;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2004-12-01;2004;12;80;5403;67.54;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2005-01-01;2005;01;80;5308;66.35;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2005-02-01;2005;02;80;5308;66.35;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2005-03-01;2005;03;80;5308;66.35;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2005-04-01;2005;04;80;5308;66.35;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2005-05-01;2005;05;85;5608;65.98;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2005-06-01;2005;06;85;5608;65.98;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2005-07-01;2005;07;94;5773;61.41;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2005-08-01;2005;08;94;5773;61.41;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2005-09-01;2005;09;94;5773;61.41;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2005-10-01;2005;10;94;5773;61.41;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2005-11-01;2005;11;94;5773;61.41;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2005-12-01;2005;12;98;6013;61.36;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2006-01-01;2006;01;96;5734;59.73;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2006-02-01;2006;02;115;7379;64.17;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2006-03-01;2006;03;116;7429;64.04;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2006-04-01;2006;04;120;7744.00;64.53;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2006-05-01;2006;05;148;9136.00;61.73;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2006-06-01;2006;06;149;9196;61.72;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2006-07-01;2006;07;147;9181.00;62.46;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2006-08-01;2006;08;150;9271.00;61.81;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2006-09-01;2006;09;150;9306.00;62.04;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2006-10-01;2006;10;151;9313;61.68;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2006-11-01;2006;11;151;9313;61.68;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2006-12-01;2006;12;146;9038;61.90;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2007-01-01;2007;01;141;8723;61.87;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2007-02-01;2007;02;150;9478;63.19;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2007-03-01;2007;03;151;9543;63.20;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2007-04-01;2007;04;157;9833;62.63;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2007-05-01;2007;05;161;10198;63.34;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2007-06-01;2007;06;161;10053;62.44;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2007-07-01;2007;07;160;10068;62.93;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2007-08-01;2007;08;160;11842;74.01;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2007-09-01;2007;09;160;11784;73.65;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2007-10-01;2007;10;177;12934;73.07;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2007-11-01;2007;11;177;12934;73.07;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2007-12-01;2007;12;177;12952;73.18;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2008-01-01;2008;01;177;12952;73.18;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2008-02-01;2008;02;180;13198;73.32;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2008-03-01;2008;03;150;11764;78.43;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2008-04-01;2008;04;170;13010;76.53;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2008-05-01;2008;05;195;14454.00;74.12;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2008-06-01;2008;06;198;14668;74.08;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2008-07-01;2008;07;197;15914;80.78;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2008-08-01;2008;08;197;16058;81.51;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2008-09-01;2008;09;196;16148.00;82.39;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2008-10-01;2008;10;194;15892;81.92;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2008-11-01;2008;11;193;15922;82.50;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2008-12-01;2008;12;193;15974;82.77;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2009-01-01;2009;01;196;15864;80.94;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2009-02-01;2009;02;195;15934;81.71;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2009-03-01;2009;03;194;15894;81.93;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2009-04-01;2009;04;193;15752;81.62;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2009-05-01;2009;05;192;15670;81.61;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2009-06-01;2009;06;188;15818;84.14;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2009-07-01;2009;07;185;15098;81.61;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2009-08-01;2009;08;182;14862;81.66;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2009-09-01;2009;09;171;15514;90.73;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2009-10-01;2009;10;169;15393;91.08;bolsa_familia_ate_2021_10
420005;Abdon Batista;SC;2009-11-01;2009;11;167;15237;91.24;bolsa_familia_ate_2021_10
